,Company_Name,Descriptions,Job_Title,Location,Salary
6253,"
    Socrata","They manage customer implementations, developing plans with concise definitions of outcomes with a set timeline and resource plan to ensure the final solution...",Senior Program Manager,"Seattle, WA",
6254,"
    OncoResponse","The scientist will interact with external clinical collaborators, conduct experiments to characterize immune cell responses and analyze clinical data....",Immuno-oncology Scientist,,
6255,"
    Alder Biopharmaceuticals",The successful candidate will work within a larger group of experienced scientists to achieve the goals of the Cell Line Development team....,"Research Associate, Cell Line Development","Bothell, WA 98011",
6256,"
    Alder Biopharmaceuticals","Manage, mentor and develop a team of bioinformatics scientists and software developers. This position will manage and develop a group, but will also play a...","Vice President, Scientific Computing","Bothell, WA 98011",
6257,"
        PPD",Reviews and approves testing data to ensure that all reported results are accurate. Work is performed in a laboratory and/or a clinical environment with...,"Scientist - Quality Control , Microbiology , Environmental Monitoring , Raw Material , HPLC , GMP - Based in Bothell , WA","Bothell, WA",
6258,"
    VitalSource Staffing","Do the areas of artificial intelligence, machine learning, search and big data drive your passion? Please send me your resume or email me with your phone # if...",Senior Product Manager - Bellevue - Software - V1/Stealth - Big Data - Machine Learning,,
6259,"
    Hoops Leagues PNW","Being a Hoops Leagues PNW Statistician/Scorekeeper or Gym Ambassador is a fun and flexible way to earn extra income on evenings and weekends, and be involved","Basketball Statistician, Scorekeeper, Gym Manager","Seattle, WA",
6260,"
        Pro.com",We are looking for a technically strong and experienced data scientist who can lead Pro.comâs use of innovative algorithms and statistical / machine learning...,Data Scientist,"Seattle, WA",
6846,"
    Tinder",We are looking for a Machine Learning Scientist to help us explore a vast amount of data and derive knowledge from that data that can be used to improve our...,Machine Learning Scientist,"West Hollywood, CA",
6847,"
    Hain Solution",Understanding of Machine Learning or Artificial Intelligence (AI) modelling. Able to play with large data set (wireless mobility data) to help automate root...,Data Scientist,"Los Angeles, CA","$11,000 a month"
6848,"
    Anschutz Entertainment Grp Inc","The Data Scientist applies data mining techniques, statistical modelling and predictive analytics to identify new opportunities and to grow existing revenue...",Data Scientist,"Los Angeles, CA",
6849,"
    Indeed Prime","Expert in Python and core libraries used by data scientists (Numpy, Scipy, Pandas, Scikit-learn, Matplotlib/Seaborn, etc.)....",Data Scientist,"Los Angeles, CA",
6850,"
        Impact Health","PhD or Master’s Degree in applied statistics, data mining, machine learning, or a related quantitative discipline....",Data Scientist,"Playa del Rey, CA 90293",
6851,"
        Adept Solutions","Experience with writing SQL queries and interacting with the CC&B database; Los Angeles, CA....",Data Scientist,"Los Angeles, CA",
6852,"
    Spokeo","Data mining approaches:. Apply scientific approaches that iteratively improve our people data and identity resolution, validating your findings using an...",Data Scientist,"Pasadena, CA",
6853,"
        University of Southern California","Identifies, researches, compiles and evaluates data sources, background information and/or technology related to area of specialization....",Research Scientist,"Los Angeles, CA",
6854,"
        ZeroChaos",Analyze collected data according to project guidelines. You ideally have a strong grasp of the target language and have a passion for data analytics....,Data Analysis & Quality Evaluation: Simplified Chinese,"Venice, CA 90291",$20 an hour
6855,"
    FullDeck","Data Scientist / Data Analyst . Ability to collect, analyze and communicate data. Experience processing large volumes of data for analysis that is often...",Jr. Data Scientist / Data Analyst,"Hollywood, CA",
6856,"
        ZeroChaos",Analyze collected data according to project guidelines. You ideally have a strong grasp of the target language and have a passion for data analytics....,"Data Analysis & Quality Evaluation: Urdu, Tamil and Telugu","Venice, CA 90291",$20 an hour
6857,"
        Northrop Grumman","Collaborative with, mentor and coach other analytics professionals to continuously build a broader and deeper data science and analytics capability....",Data Scientist 3/4,"Redondo Beach, CA 90278",
6858,"
    Tinder","Comprehensive health coverage, competitive salary, 401(k) match and meaningful equity. PhD in computer vision (CV), machine learning, or related technical...",Computer Vision Scientist,"West Hollywood, CA",
6859,"
        ZestFinance",ZestFinance is a technology startup that uses machine learning and large-scale data analysis to transform credit availability for millions of Americans....,"Manager, Machine Learning Modeler / Data Scientist","Los Angeles, CA 90028",
6860,"
        Sony Pictures Entertainment Inc.",Skilled with large data sets. Must be numerate and have ability to analyze audience research data. Gather and disseminate intelligence on global television...,"Analyst, Research","Culver City, CA 90232",
6861,"
        Amazon Corporate LLC","Data Scientist Role. Programming, prototyping, scripting and visualization skills (Oracle, SQL, SAS, R, Weka, Python, Java)....",Data Scientist III - Amazon Studios - Santa Monica,"Santa Monica, CA",
6862,"
        UCLA Health","As a member of the Research unit of the UCLA Department of Radiation Oncology, manage all operational outcomes related to the development of the Department's...",Principal Statistician,"Westwood, CA",
6863,"
    Talent Merchants","Apply machine learning, statistics or data mining in a variety of and capabilities areas, including video content analysis, social analysis, etc to our original...",Data Scientist,"Santa Monica, CA",
6864,"
        The Aerospace Corporation",Our state-of-the-art laboratory facilities are staffed by some of the leading scientists in the world. Desire to learn the vast and expanding field of computer...,Computer Vision and Machine Learning Intern,"El Segundo, CA 90245",
6865,"
        Riot Games","As an Analyst, you’ll join the Insights discipline – the group of researchers, analysts, data scientists and strategists responsible for solving problems and...",Analyst,"Los Angeles, CA",
